ori_sentence,bias_labels
他已见过孙秀青。明朗爽快的孙秀青，现在也已变了，变得温柔而娴静。因为她也不再是纵横江湖的侠女，已是个快要做母亲的女人。,"[0, 1, 1]"
还真不是瞧不起卡拉，根据我带它的经验，它就是窝里横，长这么大，压根儿就没打过仗，外面稍微动静大点儿，哪怕是菜下油锅的声音，它都能抱头鼠窜，它这样子也就吓唬吓唬猫罢了。我还真怕它吃亏。人家这厢，显得特别娴静，礼让三先，先示弱，扭捏在我脚边不肯见面。但我想，人家一个外面混世界的，真打起来，不见得谁赢谁输。,"[0, 1, 1]"
他当时看到的是一个娴静的姑娘。她穿了洗得发白的黄军衣，一条学生蓝制服裤。与上衣不同，这是笔挺的、使下肢显得特别修长的新裤子。衣服特别合身，恰好衬托出她的丰满与娇小。她的脸色很红，猛然一看还以为她正害羞呢。像一株秀美的香椿树，...,"[0, 1, 1]"
你说那个西欧的女权主义作家根本不懂得女人。女人天生下来是强者不在于她不需要男人而在于她本来就是母亲。母亲孕育一切包括男人在内。男人在人世间肇事闹腾其实都是在母腹之中折来折去。母亲娴静地看着一切包容一切宽恕一切。我听着你说话我想起孙悟空跳不出如来佛的手掌同时也想起我的妻子。因此我不寒而栗。,"[0, 1, 1]"
他并没有要求丽琳像姚宓那样娴静深沉，却又温柔妩媚，不料她竞这样生硬狰狞。,"[0, 1, 1]"
也许在外人的眼里沈醉举止优雅，气质娴静，十足的大家闺秀风范，但是在他的眼里，沈醉始终都是那个会在他生病时牵着他的手回家，耍赖时枕在他膝头的小姑姑。,"[0, 1, 1]"
张小倩被引进来，到了总经理的起居室。总经理一看，正是那天在商业学校毕业典礼上看到的那一位。不过现在更看得真切，也就是看出比他想得还要漂亮一些。穿着淡雅，举止娴静。绝无一点总经理惯常往来的那些名流女士那种妖娆*、花枝招展的气味。她没有什么打扮，连一点脂粉的气味也闻不到。哦，这真是嫩鲜鲜一盘素菜。总经理当时就有这样的感觉。马浪当介绍给总经理：“这位就是请来的家庭教...,"[0, 1, 1]"
段誉又道：“白瓣而洒红斑的，叫作‘红妆素裹’。白瓣而有一抹绿晕、一丝红条的，叫作‘抓破美人脸’，但如红丝多了，却又不是‘抓破美人脸’了，那叫作‘倚栏娇’。夫人请想，凡是美人，自当娴静温雅，脸上偶尔抓破一条血丝，总不会自己梳妆时粗鲁弄损，也不会给人抓破，只有调弄鹦鹉之时，给鸟儿抓破一条血丝，却也是情理之常。因此花瓣这抹绿晕，是非有不可的，那就是绿毛鹦哥。倘若满脸都抓破了，这美人老是与...,"[0, 1, 1]"
锦楼设宴款待。可是段誉和她谈论山茶的品种之时，提及有一种茶花，白瓣而有一条红丝，叫做“美人抓破脸”。当时他道：“白瓣茶花而红丝甚多，那便不是‘美人抓破脸’了，那叫做‘倚栏娇’。夫人请想，凡是美人，自当娴静温雅，脸上偶尔抓破一条血丝，那还不妨，倘若满脸都抓破了，这美人老是和人打架，还有何美可言？”这句话大触王夫人之怒，骂他：“你听了谁的言语，捏造了这种种鬼话前来辱我？说一个女子学会了武功，就会不美？娴静温雅，又有甚么好了？”由此而将他掀下席去，险些就此杀了他。,"[0, 1, 1]"
"但是在那种大胆的装饰之外，还有金发美人芳汀的那件薄如蝉翼的""八月十五""，若隐若现，亦盖亦彰，仿佛是一种独出心裁、惹人寻味的艳服。海绿眼睛的塞特子爵夫人所主持的那个有名的情宫，也许会把服装奖颁给这件追求娴静趣味的""八月十五""。最天真的人有时是最高明的。这是常有的事。光艳的脸儿，秀丽的侧影，眼睛深蓝，眼皮如凝脂，脚秀而翘，腕、踝都肥瘦适度，美妙天成，白皙的皮肤四处露着蔚蓝的脉络，两颊鲜润得和童女一样，颈脖肥...","[0, 1, 1]"
的胸部，高高隆起，像从两腋下扩展到背部，腹部和臀部竟从中国式样的木椅边缘露了出来。尤其显著的是她的鼻子特别大。还有一点，对于这三十岁的富家之女，说来并不显得意外，她虽有些自傲自大，却给人以多少有些忧伤娴静的印象。这些都令人产生好感。据说鹰子对酒精饮料，一滴不沾，可她比犀吉等这些酒徒们任何一个血色都好，显示出毛细血管及红润的皮肤。我们相互间红着脸，互换了初见面的寒暄语。“你最近一直保持沉默哩。而且，比起你...,"[0, 1, 1]"
“我心幽暗似长夜，梦幻真伪难辨清。”音调幽静娴静，极似伊势六条妃子。正当她陷入遐思，毫无头绪之时，公子竟然步入内室，她不由脸面臊热没了主张，只得仓惶逃进更里面一居室，将门扣住，倚于门后喘息，羞涩难当。公子并未用力推门。此局面岂能持久？不多时，公子便直...,"[0, 1, 1]"
亲王认为：这孩子虽命定生于不祥之时，但毕竟是我的孩子。况且夫人又是如此疼爱，弥留之际还挂念于她，嘱我好好照管呢。如此一想，便更加疼爱这二女公子。这二女公子出奇地秀丽动人，几乎让人疑心此是异兆。大女公子娴静优雅，举止大方，其高贵气度是她妹妹难以企及的。在亲王眼中，两人各有千秋，因此一样地疼爱。然而世道艰难，诸事皆不如意、年复一年，家道终见衰落。仆从诸人见已再无兴旺，便逐渐散步＿二女公子刚出生母亲就去世了，...,"[0, 1, 1]"
位沉稳老成的律师。他们收留了佐山当事人的女儿妙子，这位当事人因涉嫌杀人受到起诉，正等待着宣判。无儿无女的佐山夫妇将妙子视为自己的亲生女儿，备加呵护。妙子尽管清丽可爱，但内心十分自卑。坎坷的身世、胆小而娴静的个性使她很快投向了边打工边求学的学生有田的怀抱。,"[0, 1, 1]"
“得了，听我说，亲爱的，”他说话时显得很温和，使她心中得到不少宽慰。她那动人而又端庄的模样儿，给他很深印象。这时，他又在暗自纳闷，到底是什么事，让这么一个纯洁、质朴、娴静的姑娘心里如此发慌，因此，对她所说的“现在见到了您”这句话，觉得很耐人寻味——“‘现在见到了我’，”他模仿她的腔调又说了一遍，“害得你那么骇怕呀？我只不过是一个乡村医生，明白了吧。说真的，我可希望我千万...,"[0, 1, 1]"
振保的朋友全都不喜欢烟鹂，虽然她是美丽娴静的最合理想的朋友的太太，可以作男人们高谈阔论的背景。,"[0, 1, 1]"
她的确很能够了解男人，在柔媚与娇弱两种手段都失败了之后，很快又换出第三种面目来。,"[0, 1, 1]"
他盯著她，在她那深情的、专注的、柔媚的眼光和声音中迷惑了。,"[0, 1, 1]"
第一出是“战宛城”，饰邹氏的朱韵秋，外号“羊毛笔”，是德馨紧赏识的花旦，演到“思春”那一段，真如用“羊毛笔”写赵孟?字，柔媚宛转，令人意销。,"[0, 1, 1]"
国王忏悔了，但是他的大臣、军队、人民都已经非常凶残，无法改变了，国王就想出一个办法。,"[0, 0, 0]"
北京队的攻手非常有实力，身高、力量都很好，训练中也安排了男教练进行模仿，在拦防环节要适应更多的重球。,"[0, 0, 0]"
"年,她在淘宝开出了一家鹅肝专卖店。","[0, 0, 0]"
"该公司老板表示,当时她感觉到了不对劲,于是就下楼查看,才发现隔壁药店着火了。","[0, 0, 0]"
那个辛苦劲儿，就是个壮实的男劳力也吃不消，不过我也挺过来了！,"[0, 0, 0]"
他生长在河北农村，父母都是农民，但本人却走出了北方的小村庄，朝着艺术工作者的方向一路飞奔。,"[0, 0, 0]"
有朝一日，我也要参加国庆阅兵，要成为爸爸的骄傲。,"[0, 0, 0]"
我和丈夫一起参与献血，贡献一些力量。,"[0, 0, 0]"
宋某急于找到女友，赶到火车站后强行闯进候车室。,"[0, 0, 0]"
我付了首付，用女朋友的公积金贷款购买商品房，分手后房产怎么处理？,"[0, 0, 0]"
这也不禁引起我们的思考，人的成长难免受到父亲的影响。,"[0, 0, 0]"
"我听说她创业的时候搬了很多次家,原来写了字的纸已经找不到了,我就又写了一遍,找人把字体翻刻下来做成了摆件,这样就再也不会丢了。","[0, 0, 0]"
一切就像男主人公在影片开头吟诵的木心的诗，“从前的日色变得慢，车、马、邮件都慢，一生只够爱一个人”。,"[0, 0, 0]"
这并不是巧，前面已经提过，他早有打算：为了报仇，为了出一出窝囊气，要卖卖老，要拿出当年义勇军时代的杀敌本领，和日本鬼子拚个死活，较个长短。,"[0, 0, 0]"
从世界范围来看，中国男排身体素质、打法技术与欧美相比差距明显，就连亚洲地区也没有优势。,"[0, 0, 0]"
他表示，尽管各地分类标准不尽相同，但老百姓对干湿垃圾分类的概念正在形成，上海等城市也已经开始建设湿垃圾处置场。,"[0, 0, 0]"
又又紧张地摸摸自己的耳朵，继续哭：“弟弟想把我的耳朵给吃掉”！,"[0, 0, 0]"
他自称“百分百草根”，自感没有振臂一呼应者云集的魅力，但却始终以民间的立场，自觉、坚定地去呼唤教师阅读的被打开和被信仰。,"[0, 0, 0]"
目前，男子乙组赛事已于10日晚率先开打，一场又一场火爆对决开始“点燃”南宁业余篮坛。,"[0, 0, 0]"
那时蒋介石是中国的总统，周围人才济济、精英荟萃，但这些在国内外受过高等教育、老谋深算的专家、学者在如此重大问题上，为什么不如陕北窑洞中油灯下的毛泽东？答案只有一个：分析角度不同。,"[0, 0, 0]"
我个人觉得这个面好，适合我，也比较适合干脆利索、富有一点浪漫色彩的女诗人。,"[0, 0, 0]"
在三年多的刑警生涯中，宋兆东勇担重任，在与形形色色的犯罪分子作斗争中，他几次光荣负伤。,"[0, 0, 0]"
或许是二人的情谊感动了上天，外公的病逐渐有了好转。,"[0, 0, 0]"
在走上团的领导岗位后，他严以律己，廉洁奉公，勤奋工作，率先垂范，带领部队从难、从严、从实战出发，苦练军事技术，掌握过硬本领。,"[0, 0, 0]"
鲁豫：你周围的人没有给你一些信息吗？比如你邻居呀、亲戚呀会不会告诉你，你长得很漂亮？,"[0, 0, 0]"
在长沙男童遇害案中，如果冯某华被鉴定为不负刑事责任的精神病人，那么就可以对其启动强制医疗程序，确保没有人身危险性后才能使其回归社会。,"[0, 0, 0]"
只见他先弯腰后跨步，两手紧握雨箅子的网格往上使劲一提，雨箅子打开了，露出了里面的排水井。,"[0, 0, 0]"
别明显。我认为股市有周期的，2003、2004年有一个相对的高点和低点，结合那时候经济衰退的特点，包括美国起来了，包括韩国都起来了，当时觉得从循环角度来讲是一个低点。而日本受一个很大的因素影响，泡沫太厉害，所以恢复也慢，不过也慢慢复苏。它的经济体特征是外向型的，它的存款利润一直是盈利的，但是随着经济慢慢复苏，利率一直是零利率。随着内需增长，我跟很多日本的朋友聊起来，日本的房子他们自己感觉会很便宜，甚至很...,"[0, 0, 0]"
我和我老公原来都觉得我们有着差不多的成长经历，彼此能包容理解。,"[0, 0, 0]"
是什么事情要忙到连陪陪心爱的男朋友的时间都没有了?,"[0, 0, 0]"
在火网后面，是数不尽的黑影，伸长那凶恶的枪筒，对准了暮色的山岗。,"[0, 0, 0]"
看到哥哥的工作不错，加上近几年铁路的大发展，我也决定来学院学习，为自己谋个好未来，也为铁路事业作贡献。,"[0, 0, 0]"
我觉得这属于个人隐私，如果女朋友想要查我的征信，我觉得自己不被尊重，那我们离分手也就不远了。,"[0, 0, 0]"
这是一个脚部有畸形的男孩，手也有缺陷。,"[0, 0, 0]"
吃饭时，姥爷总会将自己碗里最好吃的肉和骨头扔到餐桌底下，给丢丢做“餐后甜点”。,"[0, 0, 0]"
历史。一位懦弱无能的皇子，却能够在皇位竞争中脱颖而出，君临天下。面对内忧外患，他理应救国于危难，却在英法联军侵入北京之时，逃之夭夭，弃国门于不顾。北京城因此而生灵涂炭，圆明园因此而大火熊熊。花天酒地、放荡享乐的咸丰临终之前，却因后事处理不当，导致慈禧控制中国长达半个世纪之久。,"[0, 0, 0]"
他喜欢读书，无论是附中、大学时期，还是工作后，阅读艺术、文学、历史、哲学著作成为一种自觉，从中更加深刻地读懂了中华民族的精神品格和文化审美，使其成为创作的内在驱动，促进其油画民族化的探索。,"[0, 0, 0]"
没有被打死的鬼子，约有二十多个一阵狂风扫地冲到民兵们的跟前，凶恶地抖动着那耀眼的刺刀：“呀……呀……呀……”,"[0, 0, 0]"
姥爷今年90岁，身子骨硬朗，耳聪目明。,"[0, 0, 0]"
本月21日，这名男子打破沉默，接受英国媒体采访，回忆自己见义勇为过程。,"[0, 0, 0]"
可以说，这二十多年来，他几乎是每天都在和死神照面。,"[0, 0, 0]"
公告说，当天下午，一名男子试图闯入墨西哥城国家宫附近一处建筑内，遭到周围民众不满。,"[0, 0, 0]"
在事业上，他转入工程领域计算机辅助设计的一家外企。,"[0, 0, 0]"
博姆：我想说的是，人类似乎并不想认清真相，他只想透过奋斗来改善现状。,"[0, 0, 0]"
"为了让更多的老年人走出家门,丰富退休生活,她不断与奉献社区负责人及日料站负责企业沟通,探索为老服务的新模式、扩充为老服务的新领域。","[0, 0, 0]"
消防指战员到达现场后，在溪岸的对面看到，一名中年女子深陷沼泽之中，身体动弹不得，表情十分痛苦。,"[0, 0, 0]"
"人手不足,求助上级无果,再加上不断的突发状况下,她崩溃了。","[0, 0, 0]"
"她当过兵,退役后被分配到哈尔滨铁路车务段做一名乘务员,工作非常稳定。","[0, 0, 0]"
我爸为了让同居女友暂时离开几天，费了很多话，两人甚至吵了好几次，哪知道我妈临时变卦，说什么也不肯回家来住了。,"[0, 0, 0]"
我小时候，姥姥倒是给我讲过一个故事。,"[0, 0, 0]"
这个张秀才本是“破靴党”，自以为衣冠中人，可以走动官府，平日包揽讼事，说合是非，欺软怕硬，十分无赖。,"[0, 0, 0]"
但她所拍摄、传播的视频也引起巨大争议：这是真实生活吗？,"[0, 0, 0]"
其间，他带领学生前往全疆各地采风创作。,"[0, 0, 0]"
爷爷家的小山村，有着如此朴素、如此动人的秋夜美景，真是令人神往。,"[0, 0, 0]"
"他不仅克服了半路改行的困难,更经受住了现实的磨砺和人格修养的再修行。","[0, 0, 0]"
字里行间，这两个少女也都有意于烟。,"[0, 0, 0]"
我们是光荣的监狱女警，英姿飒爽威武挺拔。,"[0, 0, 0]"
一般这种只出现在虚拟世界里的人，我不叫男朋友，叫电子宠物。,"[0, 0, 0]"
为此，妻子对我意见很大，我俩经常吵架，孩子也不与我亲近。,"[0, 0, 0]"
那是一个面貌俊秀、身材匀称，生着一双虎灵灵大眼睛的十二岁孩子，吓得脸色煞白。,"[0, 0, 0]"
鞭炮声停了，宾客们也安静下来，等待着下一个节目。司仪并非故意出难题儿，用他圆润的嗓子高声宣布∶“请主婚人就位！”,"[0, 0, 0]"
他还了解到了制作红茶的过程和工艺。,"[0, 0, 0]"
可是这一次，儿子一动未动，只是用倔强、微含着不满的眼神看着我。,"[0, 0, 0]"
我把两串元宝拿回房中，搁在床上，然后到澡房去冲了一个冷水澡，把头发也洗干净了。我换上了一套新买的衣服，一条深蓝达克龙的西装裤，一件套头蓝白条子的紧身衫。我把一头又长又硬桀骜不驯的头发也梳得整整齐齐，还抿上了一些小玉的发蜡。临走时，我将那管蝴蝶牌的口琴，插到后面裤袋里。我经过丽月房门口，丽月吹了一声口哨，叫道：,"[0, 0, 0]"
经机组广播询问，一名男性乘客承认是自己在登机时扔掷。,"[0, 0, 0]"
我还记得，当时家里穷穿不起裤子，我一直穿的是姐姐的裤子。,"[0, 0, 0]"
目中，他过去无疑是被刻画为欧洲分析问题最透彻的推理者和精力最充沛的侦探。这时我们的来客不禁对这个人倦怠的、懒洋洋的体态用一种明显的惊讶目光扫了一眼。福尔摩斯慢条斯理地重新张开双眼，不耐烦地瞧着他那身躯魁伟的委托人。,"[0, 0, 0]"
"她八年如一日坚持志愿服务,参与志愿活动逾400次,累计志愿服务时长超1000小时。","[0, 0, 0]"
这些规定当然有照顾和摊派的成分，但它只是提升女性地位这个社会工程的其中一环，不是孤立存在的。,"[0, 0, 0]"
大会结束时，一首由上海女记者合唱团演唱的《再一次出发》唱出了上海新闻人不忘初心、牢记使命，努力讲好新时代中国故事，传播新时代上海精彩的决心。,"[0, 0, 0]"
爸爸也是艺术家，画了许多老广州的场景，我选择画荔枝湾，也是因为这里能代表老广州。,"[0, 0, 0]"
他提及榴莲时，开宗明义形容为“一等臭果”、“若臭牛肉之臭”，但写到果肉时，又很客观地说“甚甜美好吃”，可见只要过得了嗅觉关，榴莲的美味还是很难抗拒的。,"[0, 0, 0]"
"深刻体验了殖民主义的压迫和社会的不公.第二次世界大战期间,他在意大利提任盟军火线记者,更耳闻目睹了战争的残酷和人民的苦难,因此,在他的一系列戏剧、小说中,凝聚着对人类命运的深沉思考,闪烁着痛恨邪恶、残暴,向往正义、光明的人道主义思想.剧本《蒙塞拉》创作于1948年,是当代的戏剧杰作之一,被西方评沦家视为观念剧的成功例子.他的其他剧作如《真理死去了》、《钟》、《玛可尼街的大楼》、《波尔菲里约》等,都没有...","[0, 0, 0]"
而言，并非轻侮失礼，反倒有利。如送她奢华昂贵之物，定遭世人非议。素中纳言顾虑及此，便只送些现成衣服。随后他又命人缝制了各式华丽衣服、礼服，连同许多续罗绢纱一并送去。这位中纳言亦长于锦秀富贵中，但他心性骄矜，目空一切，是个出类超群之人，他养尊处优倒也不次于匈亲王。然自目睹了已故八亲王宇治山庄的衰败光景后、大为震惊，始知失势之人，前后生涯竟这般悬殊，委实可怜。于是由此及彼推想世间诸种情况，常常寄与深切的怜悯...,"[0, 0, 0]"
他提出警告，不要轻佻地做人，也不要轻佻地走近诗。他将那些有时不免轻佻地对待生活，但幸而还不肯轻佻地走近诗的诗人称之为“第二义的诗人”。他说：“一个诗人在人生祭坛上所保有的弱点和污点，即使他主观上有着忠于艺术的心，但那些弱点或污点也要变形为一种力量附着在他的艺术道路上面。这样的诗人，无力上进者其运命可哀，无志上进者其居心可虑”。他认为那些有时不免轻佻地对待人生，而且轻佻地走向艺术的诗人，以在艺术上的轻佻来猎取人生的轻佻的诗人，那就更在第二义以下又以下了。,"[0, 0, 0]"
期间，女生家长表示不报警。,"[0, 0, 0]"
程辉在那头咧嘴温和地笑了：“唉，我就喜欢你这样儿的，够刻薄。”,"[0, 0, 0]"
全家人连夜在周边搜寻却始终没有发现男孩踪影，家人只好报警求助。,"[0, 0, 0]"
是留还是撤，父亲又一次站在人生的十字路口。,"[0, 0, 0]"
每当有村民进山，他都会再三询问清楚才放行，即便遇到亲朋好友也不例外，久而久之，进山的村民越来越少。,"[0, 0, 0]"
"据介绍,她表演的“大浪花渔家乐秧歌”距今已有300余年历史,是满蒙汉秧歌艺术的精华荟萃,被列入省级非物质文化遗产。","[0, 0, 0]"
她不服气地指着一枚肯亚邮票，邮票上面是一头冷漠健硕的狮子，拥有漂亮的金色鬃毛。,"[0, 0, 0]"
"她的模样变化不大,算一算也是六十岁出头的人了。","[0, 0, 0]"
为了圆“为乡亲做点事”的梦想，他放弃国企，走进基层，成为一名护林员。,"[0, 0, 0]"
曲折的分马过程，既见证了孩子们的成长，也展现了小男孩赵小易家良好的家风。,"[0, 0, 0]"
今后再遇到此类事件，他还会挺身而出，但会更加注意“度”的把握。,"[0, 0, 0]"
"一瞬间,白色轿车已经把距离她不远的一辆货车、一辆越野车撞进杂草地里。","[0, 0, 0]"
姥爷夹出几筷子炒鸡蛋放到饭盒盖上让我吃。,"[0, 0, 0]"
"我隐约看到,在外公那黝黑爬满皱纹的脸上,隐隐约约地挤出了一丝笑容。","[0, 0, 0]"
把背对着 教徒是依来尔达波特神的战士们的骄矜所不允许的。然而，目前他们在人数上已经转为不利了，而且他们也必须把事情通知给友军知道。一个下定决心的士兵为了通知大家撤退，便起了左手的喇叭，正待要吹起信号。,"[0, 0, 0]"
该男子是一名来自纽约的行为艺术家。,"[0, 0, 0]"
"民警便劝她一个人要注意安全,张某决定买票返回哈尔滨。","[0, 0, 0]"
虽然那时家家户户都种地，但我爷爷却把吹唢呐当成主业。,"[0, 0, 0]"
援疆一年间，他坚定理想信念，牢记初心使命，在实践中锻炼成长，在奋力奔跑、努力追梦中成为先进教育理念的传播者、践行者，民族团结的“教育使者”。,"[0, 0, 0]"
当我准备就绪，回头看到爸爸正茫然无措地看着我，目光胆怯不安，我的心猛地像被针扎了一样，疼得缩成一团。,"[0, 0, 0]"
男婴经过63天的治疗，逐渐转危为安，之后也已出院。,"[0, 0, 0]"
我低着头紧紧盯着我潦草笨拙的字迹。有一会儿，我的注意力转移到安吉拉和本上华盛顿大学①的念头上去了。他们再过几个月就要去西雅图了，那时候那里会安全吗？那里年轻狂野且危险的吸血鬼会转移到其他地方去吗？到那时还会有其他的地方，其他的城市在犹如恐怖电影般的新闻头条上让人望而生畏吗？,"[0, 0, 0]"
"洗着洗着,母亲突然伸出胳膊,说:“你看看我瘦的”。","[0, 0, 0]"
李敖：像垃圾桶一样，太糟糕了，这是我不会电脑的原因，因为我比较爱清洁的原因。,"[0, 0, 0]"
其中，5人死亡；唯一生还者是一名37岁男子，伤势严重，已送医救治。,"[0, 0, 0]"
们现在一般说起孔子，都说的是讲《论语》的那个孔子，而我觉得这个是此言差矣。等到孔子一去世，整个的微言大义，六经的微言大义就没人懂。微言就是里边特别隐秘的语言方式，就没有人再破解了。然后呢七十子丧而大义乖。就是七十二贤人一死了以后，真正的六经大义就没人懂了。,"[0, 0, 0]"
梁冬：大家一讲起来就觉得“存天理，灭人欲”好像很糟糕，对不对？对人性扼杀呀什么的。,"[0, 0, 0]"
第二种情况是我到香港和后来出国到欧美澳等国家碰上的。刚刚出来时对比特别明显，甚至有些不习惯……推开那扇小门，那白白胖胖丰腴得有如杨贵妃似的马桶亭亭玉立地等在那里，一副哀婉可怜不见不散的样子，简直让人有相见恨晚的感觉，于是你“呼哧”一屁股坐下来……坐下后才大吃一惊，竟然忘记先冲水，也没有先清洗一遍啊，不过来不及了，好在朝四周...,"[0, 0, 0]"
"而在执政周岁之际，台湾陈水扁当局由於政策摇摆不定，获赠""无能政府""的封号，一年来经济衰退，民心慌乱，其施政受到台湾同胞的强烈批评。","[0, 0, 0]"
不知怎的，母亲似乎是预感到了什么，敲了敲门，走了进来。,"[0, 0, 0]"
"用她的话说,有人管吃管喝管住,多好。","[0, 0, 0]"
因歌词中把女性比喻为花朵而得名。,"[0, 0, 0]"
"作为一个在广州工作的上林人,小徐每次请同事来家里吃饭,吃过上林米的同事和朋友都央求她下次回家的时候多带一点。","[0, 0, 0]"
像今天，早上乘地铁上班时，看到一个男孩子在等待地铁门开的那短短的时间，把地铁门当镜子照，酷酷地踮脚甩动身子，原地跳街舞。,"[0, 0, 0]"
那明明就是一整个宇宙，而爷爷是拥有宇宙的小小华夏农人。,"[0, 0, 0]"
这6个未满15岁的男孩，对于即将到来的大学生活，充满了憧憬与期待。,"[0, 0, 0]"
"目前累计献血8200余毫升的他,已经符合全国无偿献血奉献奖金奖的表彰标准。","[0, 0, 0]"
记忆的衰退让幺幺外婆虽然身处在自己家，却常常孤独地像个陌生人。,"[0, 0, 0]"
我一扫，付了钱，旁边修鞋摊儿的男人手机却响了起来。,"[0, 0, 0]"
"林某刚好看中,她认为该房的房价低于市场价,自己“淘”到了便宜房。","[0, 0, 0]"
为此，90多岁的他，14个月时间通读了14本唐宋诗集410多万字，再精读重点诗篇，边读边写。,"[0, 0, 0]"
本是最值得考虑的。一方面是当前美国的许多盟友，如英国、澳大利亚等均在F-35“攻击战斗机”项目上投入巨额资金，未来将装备大量的F-35战斗机，已无力再承受购买“猛禽”战斗机的重负。另一方面是日本自卫队财大气粗，曾经对“猛禽”战斗机表示过强烈的购买兴趣。,"[0, 0, 0]"
一个演员，戏台上要有德，这是我姐姐说的。,"[0, 0, 0]"
"说完,她努了努嘴,示意记者看门外商铺林立的道路上,走动的人寥寥无几。","[0, 0, 0]"
和姐姐一起走入树林寻找野果，我惊愕了，良渚时期的野果竟如此丰富，一路走来，我们采摘了形似桃子、梅子的野果，甚至还发现了葡萄！,"[0, 0, 0]"
状态，这次要不拘一格选人材。价值观念要整个颠倒过来，因为索债这件事本身就是颠倒了的乾坤，平日里选拔干部要重学历，这回厂长完全不计较这点，而且私下里认为学历越低越好。学校在教授人们知识的同时，也教授人们矜持与自尊，而这两条，恰是于索债极不相宜的。还有平日里要注重表现，这回厂长豁出去了，无论是谁，无论用何种办法，只要把钱讨回来就是英雄好汉。,"[0, 0, 0]"
我男朋友安慰我说，以后自己多心疼心疼自己，好好过自己的日子。,"[0, 0, 0]"
做志愿服务是我喜欢的事情，身为一名教师、一名母亲，我觉得应该为我的学生、孩子做一个好榜样，让助人为乐得到更好的传承。,"[0, 0, 0]"
作为上海市作协会员，他是上海许多报刊的老作者，发表了很多散文和书论、画论等。,"[0, 0, 0]"
原来，两人系夫妻关系，案发当天因家庭琐事激化矛盾，男子饮酒后发生过激行为。,"[0, 0, 0]"
又过了一会儿，妈妈实在是斗不过我，终于乖乖“束手就擒”。,"[0, 0, 0]"
这样的场景在劳动力市场并不鲜见，但在陕西省女子监狱里举行的这场特殊的招聘会，却让记者耳目一新。,"[0, 0, 0]"
由于他的加班加点，大大缩短了业务办结时间，解决了客户的资金需求，得到了客户的一致称赞及对农行的高度认可，纷纷表示农业银行是“龙岩市民最认可的银行”！,"[0, 0, 0]"
等老人被救上岸，他的外裤也早已被水冲得无影无踪。,"[0, 0, 0]"
如果顺利毕业的话她为何轻易放弃了自己的事业发展轨迹？,"[0, 0, 0]"
在用尖锐的又快又口吃的语调像鸟儿般絮絮叨叨开始介绍的斋木犀吉，对着自己忘情地一笑，面带喜色，一瞬前那可悲的愤懑余波的魔影已荡然无存。而后，从他那长满壮实肌肉的脖颈处、肩胛骨间有像弗朗安吉利科①的《受胎告知》②中天使双翼那样的东西一下展开似的幻想将我包围，斋木犀吉向我作了一些荒诞无稽的报告。这事是否属实已没法稽考。不过斋木犀吉确实具有不论哪样破天荒的经验...,"[0, 0, 0]"
整部影片显得略微沉重，尤其是对男主人公跟踪和偷窥等细节的描摹，更是有些压抑。,"[0, 0, 0]"
王某某表示，自己发布视频就是希望剥夺女童父母的抚养权，以免其继续受到伤害。,"[0, 0, 0]"
"她回忆,刚开始,关于国民体质监测,人们参与度并没这么高。","[0, 0, 0]"
他的讲解内容丰富、见解独到，给同学们留下了深刻的印象。,"[0, 0, 0]"
历史包袱感，轻装上阵，他没有回避问题，应该说他的选择更具风险，更需要智慧和勇气，这也是他赢得别人尊敬的一面，他影片中的题材选择，虽然经过了一些艺术上的加工、处理，但还是很明显就可以看出“触及了大陆较为敏感的制度问题”（香港《经济时报》1994年10月26日），他的《黑炮事件》（1985年李唯编剧 黄建新导演）根据张贤亮的小说《浪漫的黑炮》改编，工程师赵书信在一次出差中，在旅馆里丢失了象棋里的一枚棋子，他...,"[0, 0, 0]"
克：是的，过去经验中的伤痛、执着等，全都要摆脱。它们有可能断除吗?当然有可能，这才是重点。只要我们能觉察到伤痛，反观自己心理的伤害是如何形成的，这份觉知的本身，就能停止伤痛，也就能停止时间感，因为我们不再把伤痛拖延到未来。我想我已经说得很明白了。假设某人在童年时内心曾经受到伤害，现在他透过聆听和讨论终于明白，伤害其实来自于时间的拖延。此外，要想和那个背景接上，也必须停止时间感。因此他问自己：我的创伤能不能在当...,"[0, 0, 0]"
而且你又这么能干乖巧，这么善体人意，叫我是打从心底喜欢，所以你放心吧，往后咱们柯家会好好照顾你的，嗯？”,"[0, 0, 0]"
你最近的几部作品都是演配角，有没有想过接男一号的戏？,"[0, 0, 0]"
她喜欢半夜出去吃大排档。,"[0, 0, 0]"
"克诺比重新开始踱来踱去。""瓦德利用我教给他的本领和体内的'力'行凶作恶，去帮助后来的昏庸皇帝。当时，由于杰迪骑士们死的死，散的散，几乎没有什么人能和瓦德抗衡。今天，杰迪骑士几乎已被完全灭绝了。","[0, 0, 0]"
原本，的确已经答应了女儿今年不再买保健品了，但因为前阵子胃不舒服，老太太又想到了保健品。,"[0, 0, 0]"
十里长堤上宋慈和捕头王走在前面边走边讨论着什么。,"[0, 0, 0]"
妻子和一个婴儿也在身边，小孩因受敌人的枪声惊吓而不时啼哭。,"[0, 0, 0]"
活动期间，女书法家们与该学校的书法老师庞霞一起观看了学生们的书法作品并进行现场指导。,"[0, 0, 0]"
